Date,Open,High,Low,Close,Volume,OI
2015-10-29 00:00:00,11.1,11.3,10.2,10.2,3183800,0
2015-10-30 00:00:00,10.3,10.5,10.2,10.2,1137700,0
2015-11-02 00:00:00,10.3,10.8,10.3,10.6,1076500,0
2015-11-03 00:00:00,10.7,10.7,10.5,10.6,281900,0
2015-11-04 00:00:00,10.7,10.7,10.5,10.5,322200,0
2015-11-05 00:00:00,10.6,10.7,10.4,10.5,498400,0
2015-11-06 00:00:00,10.6,11.0,10.4,10.7,1659300,0
2015-11-09 00:00:00,10.7,10.8,10.3,10.4,1186400,0
2015-11-10 00:00:00,10.4,10.4,10.2,10.3,195300,0
2015-11-11 00:00:00,10.4,10.4,10.0,10.0,699000,0
2015-11-12 00:00:00,10.1,10.2,9.85,9.85,635100,0
2015-11-13 00:00:00,9.7,9.8,9.15,9.2,1328400,0
2015-11-16 00:00:00,9.1,9.6,9.05,9.6,450300,0
2015-11-17 00:00:00,9.7,9.75,9.6,9.6,532300,0
2015-11-18 00:00:00,9.75,10.0,9.6,9.6,1004500,0
2015-11-19 00:00:00,9.9,9.9,9.7,9.8,283000,0
2015-11-20 00:00:00,9.9,10.0,9.8,9.8,827800,0
2015-11-23 00:00:00,9.9,10.0,9.8,9.85,765600,0
2015-11-24 00:00:00,9.9,10.1,9.6,9.6,1187100,0
2015-11-25 00:00:00,9.65,9.75,9.5,9.7,196000,0
2015-11-26 00:00:00,9.7,9.75,9.5,9.7,320400,0
2015-11-27 00:00:00,9.55,9.7,9.35,9.6,325800,0
2015-11-30 00:00:00,9.6,9.6,9.45,9.6,196100,0
2015-12-01 00:00:00,9.7,9.7,9.45,9.5,164500,0
2015-12-02 00:00:00,9.5,9.7,9.4,9.5,102600,0
2015-12-03 00:00:00,9.45,9.6,9.25,9.5,189400,0
2015-12-04 00:00:00,9.5,9.5,9.25,9.45,167200,0
2015-12-08 00:00:00,9.25,9.4,9.15,9.3,185500,0
2015-12-09 00:00:00,9.3,9.4,9.0,9.2,317000,0
2015-12-11 00:00:00,9.2,9.25,8.85,9.15,491600,0
2015-12-14 00:00:00,8.9,9.1,8.75,8.8,288900,0
2015-12-15 00:00:00,8.8,9.15,8.8,9.1,415000,0
2015-12-16 00:00:00,9.3,9.3,9.0,9.0,255200,0
2015-12-17 00:00:00,9.15,9.2,9.05,9.05,135500,0
2015-12-18 00:00:00,9.1,9.45,8.8,8.8,1285500,0
2015-12-21 00:00:00,9.0,9.0,8.0,8.55,395700,0
2015-12-22 00:00:00,8.6,8.75,7.8,7.8,287200,0
2015-12-23 00:00:00,7.85,7.9,7.35,7.5,374000,0
2015-12-24 00:00:00,7.5,7.8,7.5,7.55,346100,0
2015-12-25 00:00:00,7.6,7.8,7.55,7.55,183500,0
2015-12-28 00:00:00,7.55,7.7,7.4,7.6,135700,0
2015-12-29 00:00:00,7.65,7.75,7.55,7.65,181200,0
2015-12-30 00:00:00,7.75,7.75,7.6,7.6,77500,0
2016-01-04 00:00:00,7.55,7.55,7.3,7.45,76800,0
2016-01-05 00:00:00,7.45,7.6,7.25,7.45,72500,0
2016-01-06 00:00:00,7.4,7.5,7.2,7.4,50300,0
2016-01-07 00:00:00,7.2,7.4,6.85,6.85,337000,0
2016-01-08 00:00:00,6.85,6.95,6.8,6.9,94600,0
2016-01-11 00:00:00,6.65,6.75,6.3,6.4,238700,0
2016-01-12 00:00:00,6.75,6.75,6.1,6.45,433400,0
2016-01-13 00:00:00,6.45,7.0,6.45,6.85,948300,0
2016-01-14 00:00:00,6.8,6.85,6.6,6.6,191000,0
2016-01-15 00:00:00,6.65,6.8,6.6,6.75,210800,0
2016-01-18 00:00:00,6.6,6.6,6.45,6.55,113700,0
2016-01-19 00:00:00,6.5,6.8,6.5,6.75,265700,0
2016-01-20 00:00:00,6.75,6.85,6.55,6.55,145600,0
2016-01-21 00:00:00,6.65,6.65,6.35,6.35,299100,0
2016-01-22 00:00:00,6.45,6.5,6.45,6.5,43700,0
2016-01-25 00:00:00,6.5,6.55,6.4,6.4,78800,0
2016-01-26 00:00:00,6.4,6.5,6.4,6.45,27900,0
2016-01-27 00:00:00,6.45,6.9,6.45,6.65,915100,0
2016-01-28 00:00:00,6.75,6.75,6.5,6.55,234600,0
2016-01-29 00:00:00,6.55,6.65,6.55,6.55,52800,0
2016-02-01 00:00:00,6.55,6.55,6.45,6.45,112600,0
2016-02-02 00:00:00,6.55,6.55,6.4,6.4,122200,0
2016-02-03 00:00:00,6.45,6.6,6.35,6.5,276300,0
2016-02-04 00:00:00,6.45,6.6,6.45,6.45,88400,0
2016-02-05 00:00:00,6.5,8.35,6.5,8.35,17148800,0
2016-02-08 00:00:00,8.8,9.55,8.6,8.9,31861600,0
2016-02-09 00:00:00,8.75,9.05,8.45,8.7,11111000,0
2016-02-10 00:00:00,8.8,10.3,8.8,10.2,49280500,0
2016-02-11 00:00:00,10.2,10.5,9.65,9.7,22472000,0
2016-02-12 00:00:00,9.95,10.7,9.95,10.4,39351400,0
2016-02-15 00:00:00,10.4,10.7,9.5,9.6,16291000,0
2016-02-16 00:00:00,9.6,10.0,8.65,8.85,15631800,0
2016-02-17 00:00:00,8.85,9.45,8.8,9.4,21763100,0
2016-02-18 00:00:00,9.45,9.65,8.95,8.95,9096800,0
2016-02-19 00:00:00,9.15,9.35,8.85,8.9,4821000,0
2016-02-23 00:00:00,8.95,9.1,8.7,8.85,4097200,0
2016-02-24 00:00:00,9.0,9.1,8.7,8.75,5343900,0
2016-02-25 00:00:00,8.85,8.9,8.65,8.7,2510200,0
2016-02-26 00:00:00,8.55,8.6,7.7,7.7,4314900,0
2016-02-29 00:00:00,7.65,8.05,7.65,7.7,2227900,0
2016-03-01 00:00:00,7.75,8.25,7.75,8.15,5719300,0
2016-03-02 00:00:00,8.25,8.45,8.2,8.25,4801500,0
2016-03-03 00:00:00,8.3,8.35,7.95,8.05,1199000,0
2016-03-04 00:00:00,8.1,8.15,7.95,8.0,465600,0
2016-03-07 00:00:00,8.05,8.1,7.7,7.75,735100,0
2016-03-08 00:00:00,7.8,7.95,7.7,7.7,683900,0
2016-03-09 00:00:00,7.65,8.15,7.65,7.9,2543800,0
2016-03-10 00:00:00,7.95,7.95,7.75,7.8,589700,0
2016-03-11 00:00:00,7.85,7.95,7.75,7.8,272200,0
2016-03-14 00:00:00,7.95,8.1,7.75,7.9,1644600,0
2016-03-15 00:00:00,7.95,7.95,7.75,7.75,433200,0
2016-03-16 00:00:00,7.8,7.9,7.7,7.7,417000,0
2016-03-17 00:00:00,7.75,8.0,7.75,7.8,597200,0
2016-03-18 00:00:00,7.9,8.05,7.85,7.85,1321700,0
2016-03-21 00:00:00,7.85,8.0,7.8,7.8,391000,0
2016-03-22 00:00:00,7.85,7.95,7.8,7.8,529600,0
2016-03-23 00:00:00,8.0,8.95,7.95,8.85,17797800,0
2016-03-24 00:00:00,8.8,9.05,8.5,8.6,11016100,0
2016-03-25 00:00:00,8.6,8.85,8.5,8.6,4082300,0
2016-03-28 00:00:00,8.7,9.0,8.6,8.9,7176200,0
2016-03-29 00:00:00,9.0,9.3,8.95,9.0,11605200,0
2016-03-30 00:00:00,9.05,9.1,8.75,8.9,3339900,0
2016-03-31 00:00:00,8.85,8.9,8.6,8.75,1896800,0
2016-04-01 00:00:00,8.7,8.85,8.55,8.55,863000,0
2016-04-04 00:00:00,8.65,8.95,8.55,8.95,1506600,0
2016-04-05 00:00:00,9.0,9.1,8.55,8.55,2306700,0
2016-04-07 00:00:00,8.55,8.8,8.4,8.45,1136800,0
2016-04-08 00:00:00,8.45,8.5,8.3,8.35,708200,0
2016-04-11 00:00:00,8.35,8.4,8.3,8.35,115200,0
2016-04-12 00:00:00,8.4,8.4,8.2,8.25,624000,0
2016-04-18 00:00:00,8.35,8.6,8.25,8.45,1174200,0
2016-04-19 00:00:00,8.5,8.55,8.45,8.55,469900,0
2016-04-20 00:00:00,8.6,8.85,8.5,8.5,1937300,0
2016-04-21 00:00:00,8.6,8.65,8.5,8.5,504500,0
2016-04-22 00:00:00,8.55,8.9,8.5,8.7,3730200,0
2016-04-25 00:00:00,8.8,8.9,8.7,8.75,2692400,0
2016-04-26 00:00:00,8.75,9.1,8.75,8.85,3317700,0
2016-04-27 00:00:00,8.8,8.8,8.55,8.55,1599700,0
2016-04-28 00:00:00,8.45,8.55,8.4,8.5,336000,0
2016-04-29 00:00:00,8.5,8.5,8.35,8.35,320300,0
2016-05-03 00:00:00,8.4,8.65,8.4,8.45,466300,0
2016-05-04 00:00:00,8.5,8.65,8.45,8.55,598000,0
2016-05-09 00:00:00,8.6,8.8,8.6,8.75,1196200,0
2016-05-10 00:00:00,8.85,8.85,8.55,8.6,979000,0
2016-05-11 00:00:00,8.6,8.8,8.5,8.5,1032400,0
2016-05-12 00:00:00,8.55,8.7,8.45,8.7,532600,0
2016-05-13 00:00:00,8.65,8.85,8.6,8.6,1572700,0
2016-05-16 00:00:00,8.6,8.65,8.55,8.55,258400,0
2016-05-17 00:00:00,8.6,8.7,8.55,8.6,500500,0
2016-05-18 00:00:00,8.6,9.05,8.6,8.9,2975900,0
2016-05-19 00:00:00,8.9,9.0,8.55,8.55,1171100,0
2016-05-23 00:00:00,8.6,8.7,8.4,8.4,844600,0
2016-05-24 00:00:00,8.45,8.8,8.4,8.75,1276100,0
2016-05-25 00:00:00,8.8,8.85,8.7,8.8,577600,0
2016-05-26 00:00:00,8.85,10.1,8.8,10.0,26947300,0
2016-05-27 00:00:00,9.9,10.2,9.65,9.95,16770600,0
2016-05-30 00:00:00,9.9,10.3,9.85,9.95,8919700,0
2016-05-31 00:00:00,9.95,10.4,9.75,10.0,12119700,0
2016-06-01 00:00:00,10.1,11.0,10.1,10.5,24326200,0
2016-06-02 00:00:00,10.4,10.6,10.1,10.4,4654000,0
2016-06-03 00:00:00,10.5,10.8,10.3,10.5,8573300,0
2016-06-06 00:00:00,10.6,10.9,10.6,10.6,6887900,0
2016-06-07 00:00:00,10.6,10.9,10.5,10.6,5274800,0
2016-06-08 00:00:00,10.6,10.6,10.2,10.4,2553900,0
2016-06-09 00:00:00,10.4,10.6,9.95,9.95,3707800,0
2016-06-10 00:00:00,9.95,10.1,9.9,9.9,938300,0
2016-06-13 00:00:00,9.9,10.0,9.7,9.9,1209100,0
2016-06-14 00:00:00,10.0,10.1,9.9,10.0,322900,0
2016-06-15 00:00:00,9.95,10.4,9.95,10.2,2262900,0
2016-06-16 00:00:00,10.3,10.3,9.35,9.6,1103000,0
2016-06-17 00:00:00,9.7,9.8,9.55,9.55,750000,0
2016-06-20 00:00:00,9.6,9.7,9.2,9.2,1291600,0
2016-06-21 00:00:00,9.25,10.2,9.25,9.55,7555000,0
2016-06-22 00:00:00,9.5,9.65,9.4,9.4,1309100,0
2016-06-23 00:00:00,9.45,9.55,9.4,9.4,386100,0
2016-06-24 00:00:00,9.25,9.45,8.95,9.15,850200,0
2016-06-27 00:00:00,9.15,9.4,9.1,9.4,383100,0
2016-06-28 00:00:00,9.45,9.75,9.35,9.65,1393300,0
2016-06-29 00:00:00,9.75,10.1,9.65,9.65,3538900,0
2016-06-30 00:00:00,9.7,9.8,9.5,9.55,603600,0
2016-07-04 00:00:00,9.55,9.65,9.55,9.6,215100,0
2016-07-05 00:00:00,9.7,9.9,9.5,9.5,804800,0
2016-07-06 00:00:00,9.5,9.6,9.4,9.5,773400,0
2016-07-07 00:00:00,9.65,10.0,9.45,9.65,5165900,0
2016-07-08 00:00:00,9.7,9.8,9.65,9.7,534900,0
2016-07-11 00:00:00,9.7,10.3,9.7,10.2,7562300,0
2016-07-12 00:00:00,10.4,10.7,10.2,10.2,8116800,0
2016-07-13 00:00:00,10.3,10.7,10.3,10.4,4062800,0
2016-07-14 00:00:00,10.4,10.4,10.1,10.2,1295400,0
2016-07-15 00:00:00,10.3,11.4,10.2,11.3,11093700,0
2016-07-20 00:00:00,11.4,11.9,11.3,11.6,9976100,0
2016-07-21 00:00:00,11.7,11.7,11.0,11.2,3420600,0
2016-07-22 00:00:00,11.1,11.7,11.1,11.4,2598800,0
2016-07-25 00:00:00,11.5,11.9,11.3,11.4,5071900,0
2016-07-26 00:00:00,11.4,11.5,11.1,11.1,2210200,0
2016-07-27 00:00:00,11.1,11.8,11.1,11.6,4054900,0
2016-07-28 00:00:00,11.5,11.6,11.1,11.1,2428100,0
2016-07-29 00:00:00,11.2,11.6,11.2,11.2,3197700,0
2016-08-01 00:00:00,11.3,11.4,10.7,10.8,2149000,0
2016-08-02 00:00:00,10.7,10.9,10.6,10.6,1156000,0
2016-08-03 00:00:00,10.6,11.0,10.5,10.8,1283300,0
2016-08-04 00:00:00,10.8,11.1,10.5,10.8,1554300,0
2016-08-05 00:00:00,10.9,11.0,10.7,11.0,545600,0
2016-08-08 00:00:00,11.1,11.3,11.0,11.1,864700,0
2016-08-09 00:00:00,11.1,11.3,10.9,10.9,674000,0
2016-08-10 00:00:00,11.0,11.6,10.9,11.4,6261700,0
2016-08-11 00:00:00,11.7,12.3,11.7,11.9,11217500,0
2016-08-15 00:00:00,11.8,12.1,11.5,11.6,3802900,0
2016-08-16 00:00:00,11.7,12.8,11.6,12.5,18016600,0
2016-08-17 00:00:00,12.7,13.1,12.6,12.6,9291200,0
2016-08-18 00:00:00,12.9,14.0,12.8,13.5,26057100,0
2016-08-19 00:00:00,13.6,13.6,13.0,13.4,3870900,0
2016-08-22 00:00:00,13.3,13.7,13.0,13.2,4248200,0
2016-08-23 00:00:00,13.1,13.5,12.9,13.3,3639000,0
2016-08-24 00:00:00,13.4,13.6,12.9,12.9,4999200,0
2016-08-25 00:00:00,13.0,13.0,12.7,12.7,2352800,0
2016-08-26 00:00:00,12.8,13.5,12.7,12.9,3724600,0
2016-08-29 00:00:00,13.0,13.2,12.2,12.4,3652200,0
2016-08-30 00:00:00,12.3,12.8,12.1,12.5,5742900,0
2016-08-31 00:00:00,12.6,12.7,12.2,12.4,2602500,0
2016-09-01 00:00:00,12.5,12.8,12.3,12.4,3773400,0
2016-09-02 00:00:00,12.4,12.4,11.7,11.9,4332400,0
2016-09-05 00:00:00,12.0,12.0,10.5,10.8,3683700,0
2016-09-06 00:00:00,10.9,11.2,10.8,11.2,1815600,0
2016-09-07 00:00:00,11.3,11.3,10.5,10.6,3000800,0
2016-09-08 00:00:00,10.5,10.6,9.8,9.8,3721200,0
2016-09-09 00:00:00,9.6,9.85,9.4,9.65,919900,0
2016-09-12 00:00:00,9.45,9.7,9.15,9.3,894300,0
2016-09-13 00:00:00,9.45,9.75,9.45,9.65,1456700,0
2016-09-14 00:00:00,9.65,10.4,9.5,10.2,3402700,0
2016-09-15 00:00:00,10.2,10.3,10.0,10.2,898300,0
2016-09-16 00:00:00,10.4,10.4,10.1,10.2,1163800,0
2016-09-19 00:00:00,10.2,10.9,10.2,10.8,3492300,0
2016-09-20 00:00:00,10.6,10.7,10.3,10.4,2105200,0
2016-09-21 00:00:00,10.4,10.8,10.4,10.5,2831800,0
2016-09-22 00:00:00,10.6,10.7,10.4,10.5,944200,0
2016-09-23 00:00:00,10.6,10.6,10.1,10.1,1350600,0
2016-09-26 00:00:00,10.2,10.5,10.2,10.3,1102500,0
2016-09-27 00:00:00,10.3,10.5,10.1,10.2,1168900,0
2016-09-28 00:00:00,10.2,10.4,10.0,10.1,1599400,0
2016-09-29 00:00:00,10.2,10.3,10.0,10.1,1020500,0
2016-09-30 00:00:00,10.0,10.1,9.8,9.8,2094100,0
2016-10-03 00:00:00,9.9,10.0,9.7,9.7,858500,0
2016-10-04 00:00:00,9.75,10.2,9.75,10.1,1939200,0
2016-10-05 00:00:00,10.1,11.1,10.1,11.0,9800900,0
2016-10-06 00:00:00,11.0,11.0,10.8,10.9,2993500,0
2016-10-07 00:00:00,11.0,11.4,11.0,11.1,6923000,0
2016-10-10 00:00:00,9.85,10.3,9.85,9.95,3894800,0
2016-10-11 00:00:00,10.1,10.3,9.85,10.0,1788300,0
2016-10-12 00:00:00,9.9,10.1,8.6,9.2,3765000,0
2016-10-13 00:00:00,9.0,9.2,8.6,9.2,1932500,0
2016-10-14 00:00:00,9.55,10.1,9.45,10.1,2679800,0
2016-10-17 00:00:00,10.0,10.8,9.95,10.7,4899800,0
2016-10-18 00:00:00,10.8,10.9,10.5,10.7,1520000,0
2016-10-19 00:00:00,10.7,11.3,10.6,11.2,3853900,0
2016-10-20 00:00:00,11.3,11.4,10.9,10.9,2540800,0
2016-10-21 00:00:00,11.0,11.0,10.7,10.7,1423500,0
2016-10-25 00:00:00,10.8,11.0,10.7,10.9,1067900,0
2016-10-26 00:00:00,10.9,11.3,10.7,10.8,3310900,0
2016-10-27 00:00:00,10.7,11.0,10.5,10.7,1768600,0
2016-10-28 00:00:00,10.6,10.7,10.6,10.6,412000,0
2016-10-31 00:00:00,10.6,10.9,10.6,10.8,958700,0
2016-11-01 00:00:00,10.9,11.1,10.8,10.8,2061300,0
2016-11-02 00:00:00,10.8,11.3,10.8,11.2,3151600,0
2016-11-03 00:00:00,11.4,12.8,11.4,12.5,25450200,0
2016-11-04 00:00:00,12.6,12.9,12.2,12.5,13557400,0
2016-11-07 00:00:00,12.6,13.2,12.5,12.9,11534800,0
2016-11-08 00:00:00,13.1,13.2,12.6,12.6,4973500,0
2016-11-09 00:00:00,12.5,12.8,12.1,12.8,2953860,0
2016-11-10 00:00:00,12.9,13.4,12.8,12.8,6435400,0
2016-11-11 00:00:00,13.1,13.2,12.1,12.3,5693600,0
2016-11-14 00:00:00,12.2,12.4,11.8,11.9,3465700,0
2016-11-15 00:00:00,12.0,12.7,11.9,12.4,5096300,0
2016-11-16 00:00:00,12.6,12.7,12.2,12.2,2483400,0
2016-11-17 00:00:00,12.2,12.5,12.1,12.3,1890000,0
2016-11-18 00:00:00,12.3,12.3,12.1,12.2,626200,0
2016-11-21 00:00:00,12.2,12.7,12.2,12.5,2502100,0
2016-11-22 00:00:00,12.7,13.4,12.7,13.4,10553500,0
2016-11-23 00:00:00,13.4,15.3,13.4,15.2,30252600,0
2016-11-24 00:00:00,15.2,15.6,14.4,14.7,14820600,0
2016-11-25 00:00:00,14.7,15.1,14.0,14.4,9140000,0
2016-11-28 00:00:00,14.5,16.0,14.2,15.5,36175500,0
2016-11-29 00:00:00,15.7,16.3,15.5,16.1,26858300,0
2016-11-30 00:00:00,16.3,16.6,15.7,15.8,21437900,0
2016-12-01 00:00:00,16.0,16.0,15.3,15.3,10971800,0
2016-12-02 00:00:00,15.3,15.9,15.2,15.4,7927300,0
2016-12-06 00:00:00,15.6,16.2,15.3,16.2,9546000,0
2016-12-07 00:00:00,16.3,16.4,15.7,16.0,9977900,0
2016-12-08 00:00:00,16.1,16.8,16.0,16.0,16798000,0
2016-12-09 00:00:00,16.2,16.2,15.6,15.6,4936300,0
2016-12-13 00:00:00,15.7,16.1,15.6,15.8,4954600,0
2016-12-14 00:00:00,15.8,15.9,15.3,15.4,3640700,0
2016-12-15 00:00:00,15.3,15.6,14.5,14.5,9542900,0
2016-12-16 00:00:00,14.7,14.9,14.4,14.6,5497300,0
2016-12-19 00:00:00,14.6,14.8,14.4,14.5,4086300,0
2016-12-20 00:00:00,14.5,14.5,13.4,13.5,10876000,0
2016-12-21 00:00:00,13.6,13.9,13.3,13.5,5671700,0
2016-12-22 00:00:00,13.5,13.8,13.2,13.2,3522600,0
2016-12-23 00:00:00,13.3,13.4,13.0,13.3,2760200,0
2016-12-26 00:00:00,13.3,13.7,13.1,13.2,5200100,0
2016-12-27 00:00:00,13.2,13.4,13.1,13.2,2258400,0
2016-12-28 00:00:00,13.3,14.2,13.3,14.0,12696300,0
2016-12-29 00:00:00,14.2,14.3,13.8,13.9,7070200,0
2016-12-30 00:00:00,14.1,14.3,13.8,13.9,4184900,0
2017-01-04 00:00:00,14.0,14.4,13.9,14.3,7980500,0
2017-01-05 00:00:00,14.5,14.9,14.3,14.5,10141500,0
2017-01-06 00:00:00,14.7,14.7,14.4,14.4,4179700,0
2017-01-09 00:00:00,14.5,14.5,13.8,13.8,3592200,0
2017-01-10 00:00:00,13.9,13.9,13.5,13.6,3498000,0
2017-01-11 00:00:00,13.6,14.2,13.6,13.8,3046300,0
2017-01-12 00:00:00,13.8,13.8,13.5,13.6,1001000,0
2017-01-13 00:00:00,13.6,13.7,13.5,13.5,929800,0
2017-01-16 00:00:00,13.5,13.5,13.2,13.2,1724900,0
2017-01-17 00:00:00,13.2,14.0,13.2,13.8,5656100,0
2017-01-18 00:00:00,13.9,14.2,13.5,13.6,3033400,0
2017-01-19 00:00:00,13.6,13.8,13.4,13.4,1399200,0
2017-01-20 00:00:00,13.5,13.7,13.4,13.5,628200,0
2017-01-23 00:00:00,13.6,13.8,13.5,13.6,555300,0
2017-01-24 00:00:00,13.6,14.1,13.6,13.9,4550700,0
2017-01-25 00:00:00,14.2,14.4,13.9,14.1,5369200,0
2017-01-26 00:00:00,14.2,14.2,13.8,13.8,1349200,0
2017-01-27 00:00:00,13.9,13.9,13.5,13.6,1141200,0
2017-01-30 00:00:00,13.5,13.7,13.3,13.5,857200,0
2017-01-31 00:00:00,13.5,13.5,13.3,13.5,663300,0
2017-02-01 00:00:00,13.5,13.5,13.3,13.3,736200,0
2017-02-02 00:00:00,13.4,13.5,13.3,13.3,364500,0
2017-02-03 00:00:00,13.3,13.7,13.3,13.6,1743700,0
2017-02-06 00:00:00,13.7,13.9,13.5,13.5,982600,0
2017-02-07 00:00:00,13.5,13.5,13.3,13.3,679000,0
2017-02-08 00:00:00,13.3,13.4,13.2,13.2,504500,0
2017-02-09 00:00:00,13.2,13.3,12.9,12.9,2642700,0
2017-02-10 00:00:00,13.0,13.0,12.9,12.9,402200,0
2017-02-14 00:00:00,12.9,13.2,12.9,13.1,497400,0
2017-02-15 00:00:00,13.2,13.2,12.6,12.7,982400,0
2017-02-16 00:00:00,12.7,12.7,12.5,12.6,841800,0
2017-02-17 00:00:00,12.7,13.0,12.7,12.9,1188300,0
2017-02-20 00:00:00,12.9,13.0,12.9,12.9,361200,0
2017-02-21 00:00:00,12.9,13.0,12.7,12.7,399000,0
2017-02-22 00:00:00,12.7,12.8,12.6,12.6,307800,0
2017-02-23 00:00:00,12.6,12.6,12.3,12.3,869300,0
2017-02-24 00:00:00,12.5,12.7,12.4,12.5,432800,0
2017-02-27 00:00:00,12.6,12.6,12.2,12.3,679900,0
2017-02-28 00:00:00,12.3,12.6,12.3,12.4,1535500,0
2017-03-01 00:00:00,12.5,12.6,12.2,12.2,773100,0
2017-03-02 00:00:00,12.2,12.4,12.2,12.3,603200,0
2017-03-03 00:00:00,12.3,12.4,12.0,12.0,882100,0
2017-03-06 00:00:00,12.0,12.0,11.6,11.6,969800,0
2017-03-07 00:00:00,11.7,11.7,11.5,11.5,530200,0
2017-03-08 00:00:00,11.4,11.4,10.9,11.0,814800,0
2017-03-09 00:00:00,11.0,11.2,10.9,11.2,534700,0
2017-03-10 00:00:00,11.2,11.3,10.6,10.6,793600,0
2017-03-13 00:00:00,10.6,10.6,9.65,9.8,1061700,0
2017-03-14 00:00:00,10.0,10.5,9.8,10.2,1694800,0
2017-03-15 00:00:00,10.2,10.4,10.0,10.2,594200,0
2017-03-16 00:00:00,10.3,10.5,10.3,10.3,493800,0
2017-03-17 00:00:00,10.3,10.5,10.3,10.3,369700,0
2017-03-20 00:00:00,10.3,11.0,10.3,11.0,1516700,0
2017-03-21 00:00:00,11.1,11.2,10.8,10.9,1124800,0
2017-03-22 00:00:00,10.8,11.2,10.8,11.1,705200,0
2017-03-23 00:00:00,11.2,11.2,10.9,10.9,642900,0
2017-03-24 00:00:00,10.9,10.9,10.7,10.8,357300,0
2017-03-27 00:00:00,10.8,10.9,10.7,10.8,231000,0
2017-03-28 00:00:00,10.9,11.3,10.8,11.2,947000,0
2017-03-29 00:00:00,11.4,11.7,11.3,11.4,2122700,0
2017-03-30 00:00:00,11.4,11.8,11.3,11.7,1605600,0
2017-03-31 00:00:00,11.8,11.8,11.5,11.6,225400,0
2017-04-03 00:00:00,11.4,11.6,11.4,11.5,399400,0
2017-04-04 00:00:00,11.6,11.9,11.5,11.5,569400,0
2017-04-05 00:00:00,11.7,11.7,11.4,11.6,160800,0
2017-04-07 00:00:00,11.5,11.6,11.3,11.3,244600,0
2017-04-10 00:00:00,11.4,11.7,11.4,11.7,568200,0
2017-04-11 00:00:00,11.8,12.3,11.7,12.1,2182900,0
2017-04-12 00:00:00,12.3,12.3,11.8,11.9,828600,0
2017-04-17 00:00:00,12.0,12.0,11.4,11.4,804400,0
2017-04-18 00:00:00,11.5,11.7,11.5,11.5,251200,0
2017-04-19 00:00:00,11.5,11.6,11.2,11.4,488800,0
2017-04-20 00:00:00,11.4,11.4,11.2,11.2,325800,0
2017-04-21 00:00:00,11.2,11.3,11.0,11.0,358100,0
2017-04-24 00:00:00,11.0,11.3,11.0,11.0,326200,0
2017-04-25 00:00:00,11.0,11.1,10.5,10.6,615800,0
2017-04-26 00:00:00,10.3,10.6,10.3,10.5,576600,0
2017-04-27 00:00:00,10.6,10.8,10.6,10.7,229500,0
2017-04-28 00:00:00,11.0,11.0,10.7,10.7,285500,0
2017-05-02 00:00:00,10.6,10.8,10.6,10.6,111600,0
2017-05-03 00:00:00,10.8,10.8,10.6,10.6,151500,0
2017-05-04 00:00:00,10.6,10.7,10.6,10.7,104800,0
2017-05-05 00:00:00,10.8,10.8,10.6,10.8,54300,0
2017-05-08 00:00:00,10.8,10.9,10.7,10.7,100100,0
2017-05-09 00:00:00,10.7,10.8,10.5,10.5,262700,0
2017-05-11 00:00:00,10.6,10.6,10.2,10.3,255300,0
2017-05-12 00:00:00,10.3,10.4,10.0,10.2,492600,0
2017-05-15 00:00:00,10.2,10.2,10.1,10.1,206100,0
2017-05-16 00:00:00,10.1,10.4,10.1,10.3,318800,0
2017-05-17 00:00:00,10.4,10.6,10.4,10.5,214300,0
2017-05-18 00:00:00,10.4,10.4,10.3,10.3,245300,0
2017-05-19 00:00:00,10.4,10.9,10.4,10.8,585200,0
2017-05-22 00:00:00,10.9,11.0,10.8,10.8,281500,0
2017-05-23 00:00:00,10.8,11.5,10.8,11.4,3193600,0
2017-05-24 00:00:00,11.4,11.5,11.1,11.2,844500,0
2017-05-25 00:00:00,11.3,11.3,10.9,11.1,730000,0
2017-05-26 00:00:00,11.1,11.1,10.9,11.0,290400,0
2017-05-29 00:00:00,11.0,11.0,10.8,10.9,181500,0
2017-05-30 00:00:00,11.0,11.0,10.5,10.6,534700,0
2017-05-31 00:00:00,10.5,10.7,10.5,10.5,437400,0
2017-06-01 00:00:00,10.5,10.7,10.4,10.5,257800,0
2017-06-02 00:00:00,10.5,10.6,10.5,10.5,194700,0
2017-06-05 00:00:00,10.5,11.1,10.5,10.9,1216600,0
2017-06-06 00:00:00,11.1,11.1,10.7,10.7,558600,0
2017-06-07 00:00:00,10.7,10.9,10.7,10.7,158500,0
2017-06-08 00:00:00,10.8,10.8,10.7,10.8,140100,0
2017-06-09 00:00:00,10.8,10.8,10.6,10.7,123100,0
2017-06-12 00:00:00,10.6,10.7,10.6,10.7,77700,0
2017-06-13 00:00:00,10.6,10.6,10.5,10.6,303500,0
2017-06-14 00:00:00,10.5,10.6,10.5,10.6,162500,0
2017-06-15 00:00:00,10.7,10.7,10.4,10.4,318900,0
2017-06-16 00:00:00,10.4,10.6,10.3,10.4,515500,0
2017-06-19 00:00:00,10.4,10.9,10.4,10.8,881700,0
2017-06-20 00:00:00,10.9,11.2,10.7,10.7,1093500,0
2017-06-21 00:00:00,10.7,10.7,10.6,10.7,224200,0
2017-06-22 00:00:00,10.6,10.8,10.6,10.8,184700,0
2017-06-23 00:00:00,10.7,10.8,10.5,10.5,281400,0
