Date,Open,High,Low,Close,Volume,OI
2001-09-25 00:00:00,4.6,4.6,4.575,4.575,17000,0
2001-09-27 00:00:00,4.725,4.8,4.725,4.725,1206000,0
2001-09-28 00:00:00,4.75,4.825,4.75,4.825,586000,0
2001-10-01 00:00:00,4.8,4.8,4.75,4.8,108000,0
2001-10-02 00:00:00,4.8,4.8,4.75,4.8,441000,0
2001-10-03 00:00:00,4.8,4.8,4.775,4.775,262000,0
2001-10-04 00:00:00,4.775,4.775,4.75,4.775,491000,0
2001-10-05 00:00:00,4.6,4.6,4.475,4.5,51000,0
2001-10-08 00:00:00,4.5,4.5,4.425,4.45,22000,0
2001-10-09 00:00:00,4.45,4.45,4.4,4.425,91000,0
2001-10-10 00:00:00,4.425,4.425,4.425,4.425,28000,0
2001-10-11 00:00:00,4.5,4.5,4.45,4.475,103000,0
2001-10-12 00:00:00,4.5,4.5,4.45,4.45,51000,0
2001-10-15 00:00:00,4.45,4.45,4.425,4.45,103000,0
2001-10-16 00:00:00,4.45,4.5,4.45,4.5,137000,0
2001-10-17 00:00:00,4.5,4.55,4.5,4.55,145000,0
2001-10-18 00:00:00,4.55,4.625,4.55,4.625,204000,0
2001-10-19 00:00:00,4.625,4.65,4.625,4.625,106000,0
2001-10-22 00:00:00,4.625,4.625,4.6,4.625,34000,0
2001-10-24 00:00:00,4.625,4.625,4.5,4.525,194000,0
2001-10-25 00:00:00,4.525,4.575,4.475,4.5,223010,0
2001-10-26 00:00:00,4.5,4.575,4.5,4.5,230000,0
2001-10-29 00:00:00,4.5,4.5,4.475,4.5,25000,0
2001-10-30 00:00:00,4.5,4.5,4.5,4.5,5000,0
2001-10-31 00:00:00,4.475,4.475,4.475,4.475,3000,0
2001-11-02 00:00:00,4.5,4.5,4.5,4.5,22000,0
2001-11-05 00:00:00,4.55,4.55,4.475,4.475,49000,0
2001-11-06 00:00:00,4.475,4.475,4.45,4.45,74000,0
2001-11-07 00:00:00,4.5,4.5,4.4,4.4,191000,0
2001-11-08 00:00:00,4.4,4.4,4.4,4.4,15000,0
2001-11-09 00:00:00,4.4,4.425,4.4,4.4,73000,0
2001-11-12 00:00:00,4.45,4.5,4.425,4.425,35000,0
2001-11-13 00:00:00,4.425,4.475,4.425,4.475,47000,0
2001-11-14 00:00:00,4.5,4.5,4.475,4.5,122000,0
2001-11-15 00:00:00,4.5,4.5,4.475,4.475,71000,0
2001-11-16 00:00:00,4.475,4.475,4.475,4.475,103000,0
2001-11-19 00:00:00,4.5,4.525,4.45,4.45,296000,0
2001-11-20 00:00:00,4.475,4.475,4.475,4.475,53000,0
2001-11-21 00:00:00,4.5,4.5,4.45,4.5,131000,0
2001-11-22 00:00:00,4.5,4.5,4.45,4.45,29000,0
2001-11-23 00:00:00,4.475,4.475,4.425,4.425,217000,0
2001-11-26 00:00:00,4.425,4.425,4.4,4.4,196000,0
2001-11-27 00:00:00,4.475,4.475,4.35,4.35,470000,0
2001-11-28 00:00:00,4.35,4.425,4.35,4.35,423000,0
2001-11-29 00:00:00,4.375,4.375,4.325,4.325,123000,0
2001-11-30 00:00:00,4.35,4.35,4.3,4.3,262000,0
2001-12-03 00:00:00,4.3,4.325,4.3,4.3,55000,0
2001-12-04 00:00:00,4.375,4.4,4.375,4.375,85000,0
2001-12-06 00:00:00,4.375,4.475,4.375,4.425,164000,0
2001-12-07 00:00:00,4.425,4.45,4.4,4.45,18000,0
2001-12-11 00:00:00,4.475,4.475,4.425,4.45,124000,0
2001-12-12 00:00:00,4.475,4.5,4.45,4.475,99000,0
2001-12-13 00:00:00,4.5,4.5,4.45,4.45,75000,0
2001-12-14 00:00:00,4.475,4.575,4.475,4.55,334440,0
2001-12-17 00:00:00,4.575,4.6,4.575,4.6,112000,0
2001-12-18 00:00:00,4.65,4.775,4.65,4.725,612000,0
2001-12-19 00:00:00,4.75,4.95,4.75,4.925,674000,0
2001-12-20 00:00:00,5.0,5.0,4.875,4.875,221000,0
2001-12-21 00:00:00,4.925,5.1,4.9,5.0,827000,0
2001-12-24 00:00:00,5.0,5.0,4.975,5.0,40000,0
2001-12-25 00:00:00,5.0,5.0,4.95,5.0,21000,0
2001-12-26 00:00:00,4.975,5.0,4.95,5.0,21000,0
2001-12-27 00:00:00,5.0,5.1,5.0,5.05,232000,0
2001-12-28 00:00:00,5.05,5.1,5.0,5.1,104000,0
2002-01-02 00:00:00,5.15,5.25,5.15,5.2,343050,0
2002-01-03 00:00:00,5.2,5.3,5.2,5.25,390000,0
2002-01-04 00:00:00,5.25,5.3,5.25,5.3,142000,0
2002-01-07 00:00:00,5.25,5.3,5.25,5.25,66000,0
2002-01-08 00:00:00,5.25,5.45,5.25,5.4,386000,0
2002-01-09 00:00:00,5.4,5.55,5.4,5.55,241000,0
2002-01-10 00:00:00,5.5,5.55,5.5,5.5,119000,0
2002-01-11 00:00:00,5.55,5.55,5.5,5.55,131000,0
2002-01-14 00:00:00,5.55,5.55,5.55,5.55,39000,0
2002-01-15 00:00:00,5.55,5.55,5.45,5.5,77000,0
2002-01-16 00:00:00,5.5,5.55,5.45,5.5,116000,0
2002-01-18 00:00:00,5.5,5.5,5.4,5.5,34000,0
2002-01-21 00:00:00,5.45,5.55,5.45,5.55,92000,0
2002-01-22 00:00:00,5.5,5.55,5.5,5.55,35000,0
2002-01-23 00:00:00,5.5,5.65,5.5,5.55,847000,0
2002-01-24 00:00:00,5.6,5.65,5.55,5.55,72000,0
2002-01-25 00:00:00,5.6,5.6,5.55,5.55,31000,0
2002-01-28 00:00:00,5.6,5.65,5.55,5.65,51000,0
2002-01-29 00:00:00,5.65,5.7,5.65,5.7,48000,0
2002-01-30 00:00:00,5.65,5.65,5.55,5.55,108000,0
2002-01-31 00:00:00,5.55,5.6,5.55,5.6,91000,0
2002-02-01 00:00:00,5.6,5.75,5.6,5.7,164000,0
2002-02-05 00:00:00,5.75,5.75,5.7,5.75,17000,0
2002-02-06 00:00:00,5.7,5.75,5.7,5.75,11000,0
2002-02-07 00:00:00,5.8,5.8,5.75,5.8,47000,0
2002-02-08 00:00:00,5.8,5.95,5.8,5.9,74000,0
2002-02-11 00:00:00,5.95,6.05,5.95,6.05,33000,0
2002-02-12 00:00:00,6.05,6.15,6.05,6.1,66000,0
2002-02-13 00:00:00,6.05,6.05,6.05,6.05,10000,0
2002-02-14 00:00:00,6.05,6.1,6.0,6.05,19000,0
2002-02-15 00:00:00,5.8,6.05,5.8,6.05,49000,0
2002-02-18 00:00:00,6.1,6.1,6.0,6.05,227000,0
2002-02-19 00:00:00,6.1,6.1,6.1,6.1,210000,0
2002-02-20 00:00:00,6.1,6.2,6.1,6.15,37000,0
2002-02-21 00:00:00,6.15,6.15,6.1,6.1,101000,0
2002-02-22 00:00:00,6.15,6.15,6.1,6.1,71000,0
2002-02-25 00:00:00,6.05,6.05,5.85,5.95,73000,0
2002-02-27 00:00:00,5.95,6.1,5.9,6.0,93000,0
2002-02-28 00:00:00,6.15,6.15,5.95,6.0,44000,0
2002-03-01 00:00:00,5.95,6.0,5.95,6.0,65000,0
2002-03-04 00:00:00,6.0,6.05,6.0,6.0,25000,0
2002-03-05 00:00:00,6.0,6.0,5.9,5.9,121000,0
2002-03-06 00:00:00,5.8,5.95,5.75,5.75,300000,0
2002-03-07 00:00:00,5.85,5.9,5.8,5.9,83000,0
2002-03-08 00:00:00,6.0,6.05,5.9,5.9,172000,0
2002-03-11 00:00:00,5.9,5.9,5.85,5.85,18000,0
2002-03-12 00:00:00,5.9,5.9,5.9,5.9,15000,0
2002-03-13 00:00:00,5.9,5.9,5.85,5.85,57000,0
2002-03-14 00:00:00,5.95,6.05,5.95,5.95,46000,0
2002-03-15 00:00:00,6.05,6.25,6.05,6.2,160000,0
2002-03-18 00:00:00,6.2,6.2,6.1,6.1,62000,0
2002-03-19 00:00:00,6.15,6.25,6.15,6.25,152000,0
2002-03-20 00:00:00,6.25,6.25,6.2,6.25,307000,0
2002-03-21 00:00:00,6.25,6.8,6.25,6.8,1142000,0
2002-03-22 00:00:00,6.95,7.7,6.95,7.45,711000,0
2002-03-25 00:00:00,7.5,7.55,7.5,7.5,183000,0
2002-03-26 00:00:00,7.55,7.55,7.45,7.45,209000,0
2002-03-27 00:00:00,7.45,7.45,7.3,7.3,209000,0
2002-03-28 00:00:00,7.3,7.45,7.3,7.45,129000,0
2002-03-29 00:00:00,7.2,7.2,7.1,7.1,83000,0
2002-04-01 00:00:00,7.1,7.1,6.9,6.9,45000,0
2002-04-02 00:00:00,6.9,7.15,6.9,7.15,135000,0
2002-04-03 00:00:00,7.25,7.35,7.25,7.3,220000,0
2002-04-04 00:00:00,7.5,7.6,7.45,7.5,234000,0
2002-04-05 00:00:00,7.6,7.65,7.6,7.65,98000,0
2002-04-09 00:00:00,7.7,7.85,7.7,7.8,111090,0
2002-04-10 00:00:00,7.8,7.9,7.8,7.85,85020,0
2002-04-11 00:00:00,7.85,8.0,7.85,7.95,152000,0
2002-04-12 00:00:00,8.0,8.0,7.7,7.7,799070,0
2002-04-17 00:00:00,8.0,8.0,7.75,7.95,127500,0
2002-04-18 00:00:00,8.0,8.2,8.0,8.2,104640,0
2002-04-19 00:00:00,8.25,8.25,8.1,8.1,25000,0
2002-04-22 00:00:00,8.2,8.2,8.2,8.2,15000,0
2002-04-23 00:00:00,8.15,8.15,8.05,8.05,41000,0
2002-04-24 00:00:00,8.2,8.25,8.2,8.25,156000,0
2002-04-25 00:00:00,8.35,8.35,8.05,8.1,93000,0
2002-04-26 00:00:00,8.25,8.25,8.15,8.15,333000,0
2002-04-29 00:00:00,8.1,8.1,8.0,8.1,91000,0
2002-04-30 00:00:00,8.2,8.2,8.05,8.05,28000,0
2002-05-02 00:00:00,8.1,8.15,8.1,8.1,151000,0
2002-05-03 00:00:00,8.2,8.2,8.2,8.2,28000,0
2002-05-07 00:00:00,8.25,8.5,8.25,8.45,475000,0
2002-05-08 00:00:00,8.5,8.5,8.25,8.5,458000,0
2002-05-09 00:00:00,8.35,8.45,8.35,8.35,11000,0
2002-05-10 00:00:00,8.3,8.4,8.3,8.4,115000,0
2002-05-13 00:00:00,8.4,8.8,8.35,8.75,842000,0
2002-05-14 00:00:00,8.8,9.35,8.8,9.3,887000,0
2002-05-15 00:00:00,9.2,9.35,9.1,9.2,214000,0
2002-05-16 00:00:00,9.15,9.15,8.75,8.8,152000,0
2002-05-17 00:00:00,9.0,9.1,9.0,9.1,6000,0
2002-05-20 00:00:00,9.1,9.1,9.1,9.1,3000,0
2002-05-21 00:00:00,9.0,9.0,9.0,9.0,1000,0
2002-05-22 00:00:00,9.0,9.0,8.95,8.95,274000,0
2002-05-23 00:00:00,8.95,9.0,8.95,9.0,181000,0
2002-05-24 00:00:00,9.1,9.1,8.95,9.0,200000,0
2002-05-28 00:00:00,9.1,9.1,9.0,9.0,34000,0
2002-05-29 00:00:00,9.0,9.05,8.75,9.05,119000,0
2002-05-30 00:00:00,8.95,9.05,8.95,9.0,1468000,0
2002-05-31 00:00:00,9.0,9.0,8.95,8.95,442000,0
2002-06-03 00:00:00,8.95,9.0,8.95,8.95,156000,0
2002-06-04 00:00:00,8.95,8.95,8.75,8.75,31000,0
2002-06-05 00:00:00,8.75,8.75,8.75,8.75,6000,0
2002-06-06 00:00:00,8.65,8.65,8.5,8.5,33000,0
2002-06-07 00:00:00,8.5,8.5,8.35,8.35,18000,0
2002-06-10 00:00:00,8.45,8.6,8.4,8.55,40000,0
2002-06-11 00:00:00,8.5,8.5,8.15,8.25,461000,0
2002-06-12 00:00:00,8.25,8.45,8.2,8.4,62000,0
2002-06-13 00:00:00,8.45,8.45,8.4,8.45,397000,0
2002-06-14 00:00:00,8.35,8.4,8.3,8.3,35000,0
2002-06-17 00:00:00,8.45,8.75,8.45,8.5,33000,0
2002-06-18 00:00:00,8.5,8.5,8.5,8.5,11000,0
2002-06-19 00:00:00,8.3,8.3,8.25,8.25,15000,0
2002-06-20 00:00:00,8.25,8.25,8.25,8.25,5000,0
2002-06-21 00:00:00,8.1,8.1,8.0,8.0,38000,0
2002-06-24 00:00:00,8.05,8.15,8.05,8.15,7000,0
2002-06-25 00:00:00,8.05,8.4,8.05,8.05,44000,0
2002-06-26 00:00:00,7.95,7.95,7.8,7.8,107000,0
2002-06-27 00:00:00,7.85,8.0,7.75,8.0,175000,0
2002-06-28 00:00:00,8.0,8.1,8.0,8.0,184000,0
2002-07-02 00:00:00,7.95,7.95,7.9,7.95,16000,0
2002-07-03 00:00:00,8.0,8.0,8.0,8.0,4000,0
2002-07-04 00:00:00,8.0,8.0,8.0,8.0,51000,0
2002-07-05 00:00:00,8.25,8.5,8.2,8.45,53000,0
2002-07-08 00:00:00,8.5,8.5,8.45,8.45,5000,0
2002-07-10 00:00:00,8.55,8.85,8.5,8.75,932000,0
2002-07-11 00:00:00,8.55,8.55,8.5,8.5,491000,0
2002-07-12 00:00:00,8.5,8.5,8.5,8.5,54000,0
2002-07-15 00:00:00,8.45,8.5,8.45,8.5,166000,0
2002-07-16 00:00:00,8.5,8.5,8.45,8.5,94000,0
2002-07-17 00:00:00,8.4,8.4,8.4,8.4,3000,0
2002-07-18 00:00:00,8.1,8.4,8.1,8.4,3000,0
2002-07-19 00:00:00,8.25,8.25,7.7,7.7,108000,0
2002-07-22 00:00:00,7.7,7.7,7.3,7.4,145000,0
2002-07-23 00:00:00,7.5,7.7,7.45,7.6,42000,0
2002-07-24 00:00:00,7.6,7.6,7.4,7.45,91000,0
2002-07-26 00:00:00,7.4,7.4,7.2,7.2,64000,0
2002-07-29 00:00:00,7.2,7.2,7.1,7.15,31000,0
2002-07-30 00:00:00,7.25,7.35,7.25,7.3,29000,0
2002-07-31 00:00:00,7.45,7.6,7.45,7.5,230000,0
2002-08-01 00:00:00,7.7,7.9,7.7,7.9,10000,0
2002-08-05 00:00:00,7.75,7.75,7.75,7.75,1010,0
2002-08-06 00:00:00,8.3,8.3,7.75,7.75,2000,0
2002-08-07 00:00:00,7.75,7.75,7.75,7.75,4000,0
2002-08-08 00:00:00,7.75,7.75,7.45,7.45,4000,0
2002-08-09 00:00:00,7.55,7.55,7.5,7.5,28000,0
2002-08-13 00:00:00,7.6,7.75,7.6,7.75,6000,0
2002-08-14 00:00:00,7.75,7.75,7.55,7.55,62000,0
2002-08-15 00:00:00,7.55,7.55,7.55,7.55,46000,0
2002-08-19 00:00:00,7.65,7.65,7.65,7.65,3000,0
2002-08-20 00:00:00,7.6,7.65,7.6,7.65,21000,0
2002-08-21 00:00:00,7.65,7.65,7.65,7.65,4000,0
2002-08-22 00:00:00,7.75,7.75,7.65,7.7,86000,0
2002-08-23 00:00:00,7.7,7.8,7.7,7.8,7000,0
2002-08-26 00:00:00,7.7,7.8,7.5,7.55,40000,0
2002-08-27 00:00:00,7.55,7.55,7.5,7.5,22000,0
2002-08-28 00:00:00,7.55,7.55,7.4,7.4,85000,0
2002-08-29 00:00:00,7.5,7.55,7.4,7.4,447000,0
2002-08-30 00:00:00,7.4,7.45,7.35,7.45,147000,0
2002-09-03 00:00:00,7.4,7.4,7.3,7.3,121000,0
2002-09-04 00:00:00,7.35,7.35,7.3,7.3,50000,0
2002-09-05 00:00:00,7.3,7.4,7.3,7.35,83000,0
2002-09-06 00:00:00,7.35,7.4,7.35,7.4,29000,0
2002-09-09 00:00:00,7.4,7.45,7.4,7.45,3000,0
2002-09-10 00:00:00,7.4,7.5,7.4,7.5,12000,0
2002-09-11 00:00:00,7.55,7.55,7.5,7.55,23000,0
2002-09-12 00:00:00,7.55,7.75,7.55,7.75,47000,0
2002-09-13 00:00:00,7.75,7.8,7.75,7.8,36000,0
2002-09-16 00:00:00,7.75,7.8,7.75,7.8,26000,0
2002-09-17 00:00:00,7.8,7.8,7.75,7.75,38000,0
2002-09-18 00:00:00,7.75,7.75,7.75,7.75,14000,0
2002-09-19 00:00:00,7.75,7.8,7.75,7.8,7000,0
2002-09-20 00:00:00,7.75,7.85,7.75,7.85,43000,0
2002-09-23 00:00:00,7.4,7.9,7.4,7.9,29000,0
2002-09-24 00:00:00,7.8,7.9,7.5,7.9,31000,0
2002-09-25 00:00:00,7.85,7.9,7.85,7.9,51000,0
2002-09-26 00:00:00,7.85,7.9,7.85,7.9,18000,0
2002-09-27 00:00:00,7.85,7.85,7.85,7.85,3000,0
2002-09-30 00:00:00,7.75,7.9,7.65,7.65,166000,0
2002-10-01 00:00:00,7.85,7.95,7.85,7.95,76000,0
2002-10-02 00:00:00,7.95,8.45,7.95,8.25,150000,0
2002-10-03 00:00:00,8.25,8.25,8.25,8.25,28000,0
2002-10-04 00:00:00,8.35,8.4,8.3,8.4,56000,0
2002-10-07 00:00:00,8.25,8.35,8.25,8.35,9000,0
2002-10-08 00:00:00,8.35,8.35,8.3,8.3,16000,0
2002-10-09 00:00:00,8.25,8.25,8.15,8.25,18000,0
2002-10-10 00:00:00,8.4,8.5,8.4,8.4,158000,0
2002-10-11 00:00:00,8.5,8.5,8.45,8.5,4611000,0
2002-10-14 00:00:00,8.5,8.6,8.45,8.45,59000,0
2002-10-15 00:00:00,8.5,8.5,8.5,8.5,10000,0
2002-10-16 00:00:00,8.5,8.55,8.5,8.5,68000,0
2002-10-17 00:00:00,8.45,8.5,8.45,8.5,62000,0
2002-10-18 00:00:00,8.5,8.5,8.4,8.5,170000,0
2002-10-21 00:00:00,8.5,8.55,8.5,8.55,34000,0
2002-10-22 00:00:00,8.55,8.6,8.55,8.6,18000,0
2002-10-24 00:00:00,8.55,8.55,8.45,8.45,56000,0
2002-10-25 00:00:00,8.5,8.5,8.45,8.45,30000,0
2002-10-28 00:00:00,8.5,8.55,8.5,8.55,24000,0
2002-10-29 00:00:00,8.55,8.55,8.5,8.5,29500,0
2002-10-30 00:00:00,8.55,8.55,8.5,8.5,40000,0
2002-10-31 00:00:00,8.6,8.6,8.5,8.5,158000,0
2002-11-01 00:00:00,8.5,8.55,8.5,8.5,43000,0
2002-11-04 00:00:00,8.5,8.5,8.45,8.5,71000,0
2002-11-05 00:00:00,8.5,8.5,8.45,8.45,118000,0
2002-11-06 00:00:00,8.45,8.45,8.35,8.35,129000,0
2002-11-07 00:00:00,8.35,8.45,8.35,8.45,78000,0
2002-11-08 00:00:00,8.5,8.5,8.45,8.5,53000,0
2002-11-11 00:00:00,8.5,8.55,8.5,8.5,95000,0
2002-11-12 00:00:00,8.5,8.55,8.45,8.45,58000,0
2002-11-13 00:00:00,8.5,8.5,8.45,8.45,90000,0
2002-11-14 00:00:00,8.5,8.5,8.45,8.5,171000,0
2002-11-15 00:00:00,8.5,8.55,8.45,8.45,213000,0
2002-11-18 00:00:00,8.5,8.5,8.45,8.45,200000,0
2002-11-19 00:00:00,7.8,7.8,7.7,7.7,137000,0
2002-11-20 00:00:00,7.7,7.7,7.5,7.55,99000,0
2002-11-21 00:00:00,7.65,7.65,7.65,7.65,53000,0
2002-11-22 00:00:00,7.65,7.7,7.65,7.7,91000,0
2002-11-25 00:00:00,7.7,7.7,7.6,7.6,250000,0
2002-11-26 00:00:00,7.65,7.65,7.5,7.5,159000,0
2002-11-27 00:00:00,7.6,7.75,7.6,7.75,838000,0
2002-11-28 00:00:00,7.75,7.75,7.6,7.6,173000,0
2002-11-29 00:00:00,7.625,7.6875,7.5,7.5,167400,0
2002-12-02 00:00:00,7.5625,7.5625,7.5,7.5,27900,0
2002-12-03 00:00:00,7.5625,7.5625,7.5,7.5,165500,0
2002-12-04 00:00:00,7.5,7.5,7.25,7.3125,184800,0
2002-12-06 00:00:00,7.125,7.1875,7.0,7.0625,623000,0
2002-12-09 00:00:00,6.875,7.0,6.875,7.0,223200,0
2002-12-11 00:00:00,6.9375,6.9375,6.8125,6.8125,356700,0
2002-12-12 00:00:00,6.6875,7.1875,6.6875,7.0,655900,0
2002-12-13 00:00:00,7.0,7.0,6.4375,6.5,877010,0
2002-12-16 00:00:00,6.5,6.5,6.225,6.25,234800,0
2002-12-17 00:00:00,6.25,6.25,5.775,5.8,681800,0
2002-12-18 00:00:00,5.8,6.025,5.75,6.0,488100,0
2002-12-19 00:00:00,6.0,6.0,5.975,6.0,132000,0
2002-12-20 00:00:00,6.0,6.05,6.0,6.0,307400,0
2002-12-23 00:00:00,6.05,6.25,6.025,6.175,749501,0
2002-12-24 00:00:00,6.175,6.2,6.125,6.15,115300,0
2002-12-25 00:00:00,6.125,6.5,6.125,6.5,243200,0
2002-12-26 00:00:00,6.5625,7.0,6.5625,6.8125,799000,0
2002-12-27 00:00:00,6.875,6.9375,6.75,6.8125,382700,0
2003-01-02 00:00:00,6.75,6.75,6.625,6.6875,64300,0
2003-01-03 00:00:00,6.75,6.75,6.625,6.625,158200,0
2003-01-06 00:00:00,6.5625,6.6875,6.5625,6.5625,156700,0
2003-01-07 00:00:00,6.625,6.6875,6.5625,6.5625,343200,0
2003-01-08 00:00:00,6.625,6.625,6.375,6.375,206000,0
2003-01-09 00:00:00,6.3125,6.375,6.25,6.3125,34900,0
2003-01-10 00:00:00,6.3125,6.4375,6.3125,6.4375,24600,0
2003-01-13 00:00:00,6.375,6.375,6.25,6.3125,20500,0
2003-01-14 00:00:00,6.375,6.5625,6.375,6.5,92500,0
2003-01-15 00:00:00,6.5,6.5,6.3125,6.3125,122700,0
2003-01-16 00:00:00,6.375,6.4375,6.3125,6.3125,183600,0
2003-01-17 00:00:00,6.375,6.875,6.375,6.5625,281000,0
2003-01-20 00:00:00,6.5,6.6875,6.5,6.625,78300,0
2003-01-21 00:00:00,6.625,6.8125,6.5625,6.625,740700,0
2003-01-22 00:00:00,6.625,6.625,6.375,6.4375,290000,0
2003-01-23 00:00:00,6.4375,6.5625,6.375,6.4375,186300,0
2003-01-24 00:00:00,6.5,6.5,6.4375,6.5,98800,0
2003-01-27 00:00:00,6.375,6.4375,6.375,6.375,94500,0
2003-01-28 00:00:00,6.4375,6.5,6.375,6.5,90600,0
2003-01-29 00:00:00,6.5,6.5,6.4375,6.4375,40900,0
2003-01-30 00:00:00,6.4375,6.4375,6.375,6.375,165610,0
2003-01-31 00:00:00,6.4375,6.5,6.4375,6.5,1100,0
2003-02-03 00:00:00,6.5,6.5,6.4375,6.5,4500,0
2003-02-04 00:00:00,6.4375,6.4375,6.4375,6.4375,33300,0
2003-02-05 00:00:00,6.5,6.625,6.4375,6.4375,113300,0
2003-02-06 00:00:00,6.5,6.5625,6.5,6.5625,64600,0
2003-02-07 00:00:00,6.5,6.5,6.5,6.5,67700,0
2003-02-10 00:00:00,6.5625,6.5625,6.375,6.375,130200,0
2003-02-11 00:00:00,6.4375,6.4375,6.25,6.3125,724100,0
2003-02-12 00:00:00,6.3125,6.4375,6.3125,6.3125,166500,0
2003-02-13 00:00:00,6.3125,6.375,6.2,6.225,139600,0
2003-02-14 00:00:00,6.25,6.25,6.025,6.075,424000,0
2003-02-18 00:00:00,6.125,6.2,6.1,6.15,123600,0
2003-02-19 00:00:00,6.1,6.15,6.1,6.125,85000,0
2003-02-20 00:00:00,6.125,6.25,6.05,6.05,140800,0
2003-02-21 00:00:00,6.05,6.05,6.025,6.05,67800,0
2003-02-24 00:00:00,6.225,6.225,6.15,6.225,19500,0
2003-02-25 00:00:00,6.2,6.2,6.05,6.075,75600,0
2003-02-26 00:00:00,6.075,6.2,6.075,6.075,522000,0
2003-02-27 00:00:00,6.0,6.075,6.0,6.075,50400,0
2003-02-28 00:00:00,6.075,6.075,6.075,6.075,12500,0
2003-03-03 00:00:00,6.075,6.15,6.05,6.1,31200,0
2003-03-04 00:00:00,6.1,6.15,6.1,6.15,82600,0
2003-03-05 00:00:00,6.15,6.15,6.1,6.1,38000,0
2003-03-06 00:00:00,6.1,6.125,6.075,6.075,78500,0
2003-03-07 00:00:00,6.075,6.075,6.05,6.075,30400,0
2003-03-10 00:00:00,6.075,6.075,6.075,6.075,14000,0
2003-03-11 00:00:00,6.05,6.05,5.975,6.05,46900,0
2003-03-12 00:00:00,6.05,6.05,6.05,6.05,35700,0
2003-03-13 00:00:00,6.05,6.125,6.025,6.025,38700,0
2003-03-14 00:00:00,6.15,6.175,5.975,6.025,118000,0
2003-03-17 00:00:00,5.75,5.75,4.225,4.25,1299700,0
2003-03-18 00:00:00,4.3,4.925,4.3,4.725,3684600,0
2003-03-19 00:00:00,4.725,4.725,4.525,4.525,558100,0
2003-03-20 00:00:00,4.525,4.625,4.25,4.425,1024200,0
2003-03-21 00:00:00,4.45,4.475,4.375,4.425,132500,0
2003-03-24 00:00:00,4.375,4.5,4.3,4.3,225600,0
2003-03-25 00:00:00,4.3,4.375,4.3,4.3,1033000,0
2003-03-26 00:00:00,4.325,4.55,4.325,4.45,744700,0
2003-03-27 00:00:00,4.5,4.6,4.5,4.5,450800,0
2003-03-28 00:00:00,4.475,4.525,4.4,4.425,87700,0
2003-03-31 00:00:00,4.4,4.475,4.375,4.425,156400,0
2003-04-01 00:00:00,4.425,4.425,4.375,4.4,35300,0
2003-04-02 00:00:00,4.425,4.475,4.4,4.425,69400,0
2003-04-03 00:00:00,4.475,4.55,4.475,4.475,114900,0
2003-04-04 00:00:00,4.525,4.55,4.5,4.55,125300,0
2003-04-08 00:00:00,4.55,4.55,4.5,4.525,190100,0
2003-04-09 00:00:00,4.5,4.625,4.5,4.525,475400,0
2003-04-10 00:00:00,4.55,4.575,4.525,4.55,89500,0
2003-04-11 00:00:00,4.55,4.65,4.55,4.6,256400,0
2003-04-16 00:00:00,4.625,4.625,4.55,4.55,169500,0
2003-04-17 00:00:00,4.525,4.85,4.525,4.675,1431400,0
2003-04-18 00:00:00,4.725,4.875,4.725,4.75,908300,0
2003-04-21 00:00:00,4.75,4.775,4.75,4.75,146300,0
2003-04-22 00:00:00,4.75,4.75,4.625,4.625,210600,0
2003-04-23 00:00:00,4.625,4.725,4.6,4.65,85600,0
2003-04-24 00:00:00,4.725,4.8,4.7,4.775,455700,0
2003-04-25 00:00:00,4.75,4.75,4.65,4.7,117300,0
2003-04-28 00:00:00,4.7,4.7,4.675,4.675,43900,0
2003-04-29 00:00:00,4.7,4.775,4.675,4.675,131500,0
2003-04-30 00:00:00,4.675,4.675,4.65,4.675,34800,0
2003-05-02 00:00:00,4.675,4.675,4.65,4.675,26300,0
2003-05-06 00:00:00,4.675,4.7,4.675,4.7,62300,0
2003-05-07 00:00:00,4.7,4.8,4.7,4.7,354400,0
2003-05-08 00:00:00,4.725,4.725,4.675,4.675,107400,0
2003-05-09 00:00:00,4.7,4.725,4.675,4.675,99300,0
2003-05-12 00:00:00,4.725,4.775,4.725,4.75,623400,0
2003-05-13 00:00:00,4.75,4.8,4.7,4.7,223800,0
2003-05-14 00:00:00,4.75,4.75,4.675,4.675,36200,0
2003-05-16 00:00:00,4.675,4.725,4.675,4.7,310000,0
2003-05-19 00:00:00,4.7,4.7,4.575,4.575,95100,0
2003-05-20 00:00:00,4.575,4.6,4.575,4.575,43100,0
2003-05-21 00:00:00,4.575,4.6,4.55,4.575,143500,0
2003-05-22 00:00:00,4.575,4.575,4.525,4.525,98300,0
2003-05-23 00:00:00,4.55,4.55,4.5,4.5,185300,0
2003-05-26 00:00:00,4.525,4.525,4.5,4.525,149200,0
2003-05-27 00:00:00,4.525,4.525,4.475,4.5,482600,0
2003-05-28 00:00:00,4.55,4.55,4.35,4.425,385100,0
2003-05-29 00:00:00,4.425,4.45,4.4,4.425,409200,0
2003-05-30 00:00:00,4.425,4.425,4.4,4.4,193700,0
2003-06-02 00:00:00,4.4,4.4,4.25,4.275,527800,0
2003-06-03 00:00:00,4.35,4.35,4.25,4.25,286300,0
2003-06-04 00:00:00,4.3,4.35,4.275,4.325,166200,0
2003-06-05 00:00:00,4.35,4.35,4.275,4.3,243400,0
2003-06-06 00:00:00,4.3,4.3,4.225,4.25,434200,0
